"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"2362",2362,"Thir13en Ghosts",2001,91,41867960,20000000,"USA","R","English",2783,"Color"
"2363",2363,"The Shining",1980,146,,19000000,"USA","R","English",2956,"Color"
"2364",2364,"Back to the Future",1985,116,210609762,19000000,"USA","PG","English",4042,"Color"
"2365",2365,"House on Haunted Hill",1999,93,40846082,19000000,"USA","R","English",1293,"Color"
"2366",2366,"I Can Do Bad All by Myself",2009,113,51697449,13000000,"USA","PG-13","English",704,"Color"
"2367",2367,"Fight Valley",2016,90,,27000000,"USA",,"English",857,"Color"
"2368",2368,"The Switch",2010,101,27758465,19000000,"USA","PG-13","English",4034,"Color"
"2369",2369,"Just Married",2003,95,56127162,18000000,"USA","PG-13","English",1948,"Color"
"2370",2370,"The Devil's Double",2011,109,1357042,15000000,"Belgium","R","English",2929,"Color"
"2371",2371,"Gone, Baby, Gone",,43,,,,"TV-14","English",3777,"Color"
"2372",2372,"Thomas and the Magic Railroad",2000,85,15911333,19000000,"UK","G","English",4968,"Color"
"2373",2373,"The Crazies",2010,101,39103378,20000000,"USA","R","English",549,"Color"
"2374",2374,"Spirited Away",2001,125,10049886,19000000,"Japan","PG","Japanese",4743,"Color"
"2375",2375,"Firestorm",2013,118,,,"China",,"Mandarin",3444,"Color"
"2376",2376,"The Bounty",1984,132,8600000,25000000,"UK","PG","English",661,"Color"
"2377",2377,"The Book Thief",2013,131,21483154,19000000,"USA","PG-13","English",2468,"Color"
"2378",2378,"Sex Drive",2008,129,8396942,19000000,"USA","R","English",1243,"Color"
"2379",2379,"Leap Year",2010,100,12561,19000000,"USA","PG","English",38,"Color"
"2380",2380,"The Fall of the Roman Empire",1964,172,,19000000,"USA","Approved","English",2513,"Color"
"2381",2381,"Take Me Home Tonight",2011,97,6923891,23000000,"USA","R","English",998,"Color"
"2382",2382,"Won't Back Down",2012,121,5308553,,"USA","PG","English",22,"Color"
"2383",2383,"The Nutcracker",1993,92,2119994,19000000,"USA","G","English",2610,"Color"
"2384",2384,"Kansas City",1996,116,1292527,19000000,"France","R","English",1005,"Color"
"2385",2385,"Indignation",2016,110,560512,,"USA","R","Hebrew",3861,"Color"
"2386",2386,"The Amityville Horror",2005,90,64255243,19000000,"USA","R","English",3734,"Color"
"2387",2387,"Adaptation.",2002,81,22245861,19000000,"USA","R","English",4570,"Color"
"2388",2388,"Land of the Dead",2005,97,20433940,15000000,"Canada","R","English",4382,"Black and White"
"2389",2389,"Out of Inferno",2013,107,,,"China","PG-13","Chinese",4241,"Color"
"2390",2390,"Fear and Loathing in Las Vegas",1998,118,10562387,18500000,"USA","R","English",4967,"Color"
"2391",2391,"The Invention of Lying",2009,100,18439082,18500000,"USA","PG-13","English",2863,"Color"
"2392",2392,"Neighbors",2014,97,150056505,18000000,"USA","R","English",27,"Color"
"2393",2393,"The Mask",1994,114,119938730,18000000,"USA","PG-13","English",4825,"Color"
"2394",2394,"Big",1988,130,114968774,18000000,"USA","PG","English",1249,"Color"
"2395",2395,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,82,128505958,18000000,"USA","R","English",2975,"Color"
"2396",2396,"Legally Blonde",2001,96,95001351,18000000,"USA","PG-13","English",2636,"Color"
"2397",2397,"Star Trek III: The Search for Spock",1984,105,76400000,17000000,"USA","PG","English",556,"Color"
"2398",2398,"The Exorcism of Emily Rose",2005,122,75072454,20000000,"USA","PG-13","English",4962,"Color"
"2399",2399,"Deuce Bigalow: Male Gigolo",1999,88,65535067,17000000,"USA","R","English",3890,"Color"
"2400",2400,"Left Behind",2014,110,13998282,16000000,"USA","PG-13","English",4165,"Color"
"2401",2401,"The Family Stone",2005,103,6061759,17000000,"USA","PG-13","English",4950,"Color"
"2402",2402,"Barbershop 2: Back in Business",2004,106,64955956,18000000,"USA","PG-13","English",1611,"Black and White"
"2403",2403,"Bad Santa",2003,98,60057639,18000000,"USA","R","English",593,"Color"
"2404",2404,"Austin Powers: International Man of Mystery",1997,68,53868030,17000000,"USA","PG-13","English",2419,"Color"
"2405",2405,"My Big Fat Greek Wedding 2",2016,94,59573085,18000000,"USA","PG-13","English",2119,"Color"
"2406",2406,"Diary of a Wimpy Kid: Rodrick Rules",2011,99,52691009,21000000,"USA","PG","English",2932,"Color"
"2407",2407,"Predator",1987,107,59735548,15000000,"USA","R","English",600,"Color"
"2408",2408,"Amadeus",1984,180,51600000,18000000,"USA","R","English",1734,"Color"
"2409",2409,"Prom Night",2008,89,43818159,20000000,"USA","PG-13","English",1939,"Color"
"2410",2410,"Mean Girls",2004,97,86049418,17000000,"USA","PG-13","English",1226,"Color"
"2411",2411,"Under the Tuscan Sun",2003,113,43601508,18000000,"USA","PG-13","English",2274,"Color"
"2412",2412,"Gosford Park",2001,131,41300105,19800000,"UK","R","English",3011,"Color"
"2413",2413,"The O.C.",,44,,,"USA","TV-PG","English",425,"Color"
"2414",2414,"Peggy Sue Got Married",1986,103,41382841,18000000,"USA","PG-13","English",32,"Color"
"2415",2415,"Birdman or (The Unexpected Virtue of Ignorance)",2014,119,42335698,18000000,"USA","R","English",2277,"Color"
"2416",2416,"Blue Jasmine",2013,98,33404871,18000000,"USA","PG-13","English",4234,"Color"
"2417",2417,"United 93",2006,111,31471430,15000000,"USA","R","English",821,"Color"
"2418",2418,"Honey",2003,94,30222640,25000000,"USA","PG-13","English",1141,"Color"
"2419",2419,"Glory",1989,122,26830000,18000000,"USA","R","English",4392,"Color"
"2420",2420,"Spy Hard",1996,81,26906039,18000000,"USA","PG-13","English",2784,"Color"
"2421",2421,"The Fog",1980,89,21378000,1000000,"USA","R","English",4089,"Color"
"2422",2422,"Soul Surfer",2011,106,43853424,18000000,"USA","PG","English",2176,"Color"
"2423",2423,"Catch-22",1970,122,,18000000,"USA","R","English",3406,"Color"
"2424",2424,"Observe and Report",2009,86,23993605,18000000,"USA","R","English",1001,"Color"
"2425",2425,"Conan the Destroyer",1984,103,26400000,18000000,"USA","PG","English",4020,"Color"
"2426",2426,"Raging Bull",1980,121,45250,18000000,"USA","R","English",3390,"Black and White"
"2427",2427,"Love Happens",2009,109,22927390,18000000,"USA","PG-13","English",3750,"Color"
"2428",2428,"Young Sherlock Holmes",1985,109,4250320,18000000,"USA","PG-13","English",4625,"Color"
"2429",2429,"Fame",2009,123,22452209,18000000,"USA","PG","English",1166,"Color"
"2430",2430,"127 Hours",2010,94,18329466,18000000,"USA","R","English",1962,"Color"
"2431",2431,"Small Time Crooks",2000,94,17071230,18000000,"USA","PG","English",3365,"Color"
"2432",2432,"Center Stage",2000,115,17174870,18000000,"USA","PG-13","English",4634,"Color"
"2433",2433,"Love the Coopers",2015,107,26284475,17000000,"USA","PG-13","English",4196,"Color"
"2434",2434,"Catch That Kid",2004,91,16702864,18000000,"USA","PG","English",1941,"Color"
"2435",2435,"Life as a House",2001,125,15561627,18000000,"USA","R","English",2688,"Color"
"2436",2436,"Steve Jobs",2015,122,17750583,30000000,"UK","R","English",4305,"Color"
"2437",2437,"I Love You, Beth Cooper",2009,102,14793904,18000000,"Canada","PG-13","English",4851,"Color"
"2438",2438,"Youth in Revolt",2009,90,15281286,18000000,"USA","R","English",4837,"Color"
"2439",2439,"The Legend of the Lone Ranger",1981,98,8000000,18000000,"USA","PG","English",2964,"Color"
"2440",2440,"The Tailor of Panama",2001,109,13491653,18000000,"USA","R","English",2613,"Color"
"2441",2441,"Blow Out",1981,107,,18000000,"USA","R","English",1725,"Color"
"2442",2442,"Getaway",2013,90,10494494,18000000,"USA","PG-13","English",636,"Color"
"2443",2443,"The Ice Storm",1997,112,7837632,18000000,"USA","R","English",418,"Color"
"2444",2444,"And So It Goes",2014,94,15155772,18000000,"USA","PG-13","English",151,"Color"
"2445",2445,"Troop Beverly Hills",1989,105,8508843,18000000,"USA","PG","English",40,"Color"
"2446",2446,"Being Julia",2004,104,7739049,18000000,"Canada","R","English",2166,"Color"
"2447",2447,"9½ Weeks",1986,112,6734844,17000000,"USA","R","English",681,"Color"
"2448",2448,"Dragonslayer",1981,108,6000000,18000000,"USA","PG","English",144,"Color"
"2449",2449,"The Last Station",2009,112,6615578,13000000,"Germany","R","English",904,"Color"
"2450",2450,"Ed Wood",1994,127,5887457,18000000,"USA","R","English",3621,"Black and White"
"2451",2451,"Labor Day",2013,111,13362308,18000000,"USA","PG-13","English",4000,"Color"
"2452",2452,"Mongol: The Rise of Genghis Khan",2007,126,5701643,20000000,"Russia","R","Mongolian",4366,"Color"
"2453",2453,"RocknRolla",2008,114,5694401,18000000,"UK","R","English",350,"Color"
"2454",2454,"Megaforce",1982,99,5333658,20000000,"USA","PG","English",4687,"Color"
"2455",2455,"Hamlet",1996,150,4414535,18000000,"UK","PG-13","English",2272,"Color"
"2456",2456,"Mao's Last Dancer",2009,117,4806750,,"Australia","PG","English",4221,"Color"
"2457",2457,"Midnight Special",2016,112,3707794,18000000,"Greece","PG-13","English",4430,"Color"
"2458",2458,"Anything Else",2003,108,3203044,18000000,"USA","R","English",657,"Color"
"2459",2459,"The Railway Man",2013,116,4435083,18000000,"Australia","R","English",4539,"Color"
"2460",2460,"Unforgettable",,60,,,"USA",,,4997,
"2461",2461,"The White Ribbon",2009,144,2222647,12000000,"Germany","R","German",509,"Black and White"
"2462",2462,"Restoration",2016,92,,,"USA",,"English",1566,"Color"
"2463",2463,"The Wraith",1986,93,3500000,2700000,"USA","R","English",3669,"Color"
"2464",2464,"The Salton Sea",2002,103,676698,18000000,"USA","R","English",514,"Color"
"2465",2465,"Metallica Through the Never",2013,93,3419967,,"USA","R","English",1122,"Color"
"2466",2466,"The Informers",2008,98,,18000000,"Germany","R","English",876,"Color"
"2467",2467,"Carlos",,334,145118,,"France","Not Rated","English",3469,"Color"
"2468",2468,"I Come with the Rain",2009,114,,18000000,"France","Not Rated","English",3887,"Color"
"2469",2469,"One Man's Hero",1999,121,229311,11350000,"Spain","R","English",4015,"Color"
"2470",2470,"Day of the Dead",1985,87,,3500000,"USA","Unrated","English",122,"Color"
"2471",2471,"I Am Wrath",2016,92,,18000000,"USA","R","English",69,"Color"
"2472",2472,"Renaissance",2006,105,63260,14000000,"France","R","English",4163,"Color"
"2473",2473,"Forsaken",2015,90,,11000000,"Canada","R","English",973,"Color"
"2474",2474,"Red Sonja",1985,89,,17900000,"Netherlands","PG-13","English",1512,"Color"
"2475",2475,"Red Lights",2012,114,,14000000,"Spain","R","English",3706,"Color"
"2476",2476,"Superbad",2007,119,121463226,20000000,"USA","R","English",3057,"Color"
"2477",2477,"Madea Goes to Jail",2009,103,90485233,,"USA","PG-13","English",1932,"Color"
"2478",2478,"Wolves",2014,91,,18000000,"France","R","English",434,"Color"
"2479",2479,"Step Up 2: The Streets",2008,98,58006147,23000000,"USA","PG-13","English",2164,"Color"
"2480",2480,"Hoodwinked!",2005,80,51053787,17500000,"USA","PG","English",822,"Color"
"2481",2481,"Hotel Rwanda",2004,121,23472900,17500000,"UK","PG-13","English",2637,"Color"
"2482",2482,"Hitman",2007,94,39687528,24000000,"France","R","English",795,"Color"
"2483",2483,"Black Nativity",2013,93,7017178,17500000,"USA","PG","English",2023,"Color"
"2484",2484,"The Prince",2014,93,,18000000,"USA","R","English",4108,"Color"
"2485",2485,"City of Ghosts",2002,116,325491,17500000,"USA","R","English",4969,"Color"
"2486",2486,"The Others",2001,101,96471845,17000000,"USA","PG-13","English",3211,"Color"
"2487",2487,"Aliens",1986,154,85200000,18500000,"USA","R","English",3780,"Color"
"2488",2488,"My Fair Lady",1964,170,72000000,17000000,"USA","Approved","English",4415,"Color"
"2489",2489,"I Know What You Did Last Summer",1997,99,72219395,17000000,"USA","R","English",2586,"Color"
"2490",2490,"Let's Be Cops",2014,104,82389560,17000000,"USA","R","English",1807,"Color"
"2491",2491,"Sideways",2004,126,71502303,12000000,"USA","R","English",1896,"Color"
"2492",2492,"Beerfest",2006,110,19179969,17500000,"USA","R","English",670,"Color"
"2493",2493,"Halloween",1978,101,47000000,300000,"USA","R","English",1461,"Color"
"2494",2494,"Hero",2002,80,84961,31000000,"China","PG-13","Mandarin",2335,"Black and White"
"2495",2495,"Good Boy!",2003,87,37566230,17000000,"USA","PG","English",1806,"Color"
"2496",2496,"The Best Man Holiday",2013,123,70492685,17000000,"USA","R","English",3593,"Color"
"2497",2497,"Smokin' Aces",2006,109,35635046,17000000,"UK","R","English",3402,"Color"
"2498",2498,"Saw 3D: The Final Chapter",2010,90,45670855,20000000,"Canada","R","English",3339,"Color"
"2499",2499,"40 Days and 40 Nights",2002,96,37939782,17000000,"USA","R","English",3244,"Color"
"2500",2500,"TRON: Legacy",2010,125,172051787,170000000,"USA","PG","English",361,"Color"
"2501",2501,"A Night at the Roxbury",1998,82,30324946,17000000,"USA","PG-13","English",3240,"Color"
"2502",2502,"Beastly",2011,86,27854896,17000000,"USA","PG-13","English",1693,"Color"
"2503",2503,"The Hills Have Eyes",2006,108,41777564,15000000,"USA","R","English",4723,"Color"
"2504",2504,"Dickie Roberts: Former Child Star",2003,98,22734486,17000000,"USA","PG-13","English",3151,"Color"
"2505",2505,"McFarland, USA",2015,129,44469602,17000000,"USA","PG","English",1696,"Color"
"2506",2506,"Lottery Ticket",2010,99,24708699,,"USA","PG-13","English",1178,"Color"
"2507",2507,"ATL",2006,105,21160089,,"USA","PG-13","English",4522,"Color"
"2508",2508,"Pitch Perfect",2012,112,64998368,17000000,"USA","PG-13","English",1993,"Color"
"2509",2509,"Summer Catch",2001,108,19693891,34000000,"USA","PG-13","English",4536,"Color"
"2510",2510,"A Simple Plan",1998,121,16311763,17000000,"UK","R","English",1337,"Color"
"2511",2511,"They",2002,89,12693621,17000000,"USA","PG-13","English",401,"Color"
"2512",2512,"Larry the Cable Guy: Health Inspector",2006,89,15655665,4000000,"USA","PG-13","English",683,"Color"
"2513",2513,"The Adventures of Elmo in Grouchland",1999,73,11634458,17000000,"USA","G","English",341,"Color"
"2514",2514,"Brooklyn's Finest",2009,132,27154426,17000000,"USA","R","English",602,"Color"
"2515",2515,"55 Days at Peking",1963,154,,9000000,"USA","Unrated","English",4001,"Color"
"2516",2516,"Evil Dead",2013,96,54239856,17000000,"USA","R","English",4949,"Color"
"2517",2517,"My Life in Ruins",2009,98,8662318,17000000,"USA","PG-13","English",1144,"Color"
"2518",2518,"American Dreamz",2006,107,7156725,19000000,"USA","PG-13","English",1603,"Color"
"2519",2519,"Superman IV: The Quest for Peace",1987,134,15681020,17000000,"UK","PG","English",2919,"Color"
"2520",2520,"How She Move",2007,94,7070459,,"Canada","PG-13","English",834,"Color"
"2521",2521,"Running Scared",2006,122,6855137,17000000,"Germany","R","English",1945,"Color"
"2522",2522,"Bobby Jones: Stroke of Genius",2004,128,2694071,,"USA","PG","English",4672,"Color"
"2523",2523,"Shanghai Surprise",1986,97,2315683,17000000,"UK","PG-13","English",2847,"Color"
"2524",2524,"The Illusionist",2006,110,39825798,16000000,"USA","PG-13","English",451,"Color"
"2525",2525,"Roar",1981,102,2000000,17000000,"USA","PG","English",999,"Color"
"2526",2526,"Veronica Guerin",2003,98,1569918,17000000,"Ireland","R","English",2849,"Color"
"2527",2527,"Escobar: Paradise Lost",2014,120,106869,17000000,"France","R","English",950,"Color"
"2528",2528,"Southland Tales",2006,160,273420,17000000,"France","R","English",4424,"Color"
"2529",2529,"Dragon Hunters",2008,80,,11000000,"France","PG","French",3201,"Color"
"2530",2530,"Damnation Alley",1977,91,,17000000,"USA","PG","English",2388,"Color"
"2531",2531,"The Apparition",2012,83,4930798,17000000,"USA","PG-13","English",2548,"Color"
"2532",2532,"My Girl",1991,102,59847242,16500000,"USA","PG-13","English",3490,"Color"
"2533",2533,"Fur: An Imaginary Portrait of Diane Arbus",2006,122,220914,16800000,"USA","R","English",3504,"Color"
"2534",2534,"The Illusionist",2006,110,39825798,16000000,"USA","PG-13","English",4457,"Color"
"2535",2535,"Wall Street",1987,126,43848100,15000000,"USA","R","English",2319,"Color"
"2536",2536,"Sense and Sensibility",1995,136,42700000,16500000,"USA","PG","English",4829,"Color"
"2537",2537,"Becoming Jane",2007,120,18663911,16500000,"UK","PG","English",3673,"Color"
"2538",2538,"Sydney White",2007,108,11702090,16500000,"USA","PG-13","English",1961,"Color"
"2539",2539,"House of Sand and Fog",2003,126,13005485,15000000,"USA","R","English",2179,"Color"
"2540",2540,"Dead Poets Society",1989,128,95860116,16400000,"USA","PG","English",2258,"Color"
"2541",2541,"Dumb & Dumber",1994,113,127175354,16000000,"USA","PG-13","English",3096,"Color"
"2542",2542,"When Harry Met Sally...",1989,89,92823600,16000000,"USA","R","English",385,"Color"
"2543",2543,"The Verdict",1982,129,54000000,16000000,"USA","R","English",1826,"Color"
"2544",2544,"Road Trip",2000,94,68525609,15600000,"USA","R","English",3954,"Color"
"2545",2545,"Varsity Blues",1999,106,52885587,16000000,"USA","R","English",1652,"Color"
"2546",2546,"The Artist",2011,100,44667095,15000000,"France","PG-13","English",4150,"Black and White"
"2547",2547,"The Unborn",2009,89,42638165,16000000,"USA","PG-13","English",974,"Color"
"2548",2548,"Moonrise Kingdom",2012,94,45507053,16000000,"USA","PG-13","English",2389,"Color"
"2549",2549,"The Texas Chainsaw Massacre: The Beginning",2006,83,39511038,16000000,"USA","R","English",1140,"Color"
"2550",2550,"The Young Messiah",2016,111,6462576,18500000,"USA","PG-13","English",3948,"Color"
"2551",2551,"The Master of Disguise",2002,80,40363530,16000000,"USA","PG","English",4933,"Color"
"2552",2552,"Pan's Labyrinth",2006,112,37623143,13500000,"Spain","R","Spanish",388,"Color"
"2553",2553,"The Messengers",,60,,,"USA",,"English",4575,"Color"
"2554",2554,"See Spot Run",2001,94,33357476,35000000,"USA","PG","English",1028,"Color"
"2555",2555,"Baby Boy",2001,130,28734552,16000000,"USA","R","English",4527,"Black and White"
"2556",2556,"The Roommate",2011,91,37300107,16000000,"USA","PG-13","English",4377,"Color"
"2557",2557,"Joe Dirt",2001,91,27087695,17700000,"USA","PG-13","English",1136,"Color"
"2558",2558,"Double Impact",1991,110,30102717,15000000,"USA","R","English",3084,"Color"
"2559",2559,"Hot Fuzz",2007,121,23618786,8000000,"UK","R","English",1173,"Color"
